scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
A_Conservative,2024-01-01,5000.0,0,0.0,5000.0,0
A_Conservative,2024-01-02,5000.0,0,0.0,5000.0,0
A_Conservative,2024-01-03,5000.0,0,0.0,5000.0,0
A_Conservative,2024-01-04,5000.0,0,0.0,5000.0,0
A_Conservative,2024-01-05,5000.0,-1108.58,-22.17,3891.42,14
A_Conservative,2024-01-06,3891.42,0,0.0,3891.42,0
A_Conservative,2024-01-07,3891.42,0,0.0,3891.42,0
A_Conservative,2024-01-08,3891.42,0,0.0,3891.42,0
A_Conservative,2024-01-09,3891.42,-1130.06,-29.04,2761.36,17
A_Conservative,2024-01-10,2761.36,0,0.0,2761.36,0
A_Conservative,2024-01-11,2761.36,14.25,0.52,2775.61,16
A_Conservative,2024-01-12,2775.61,0,0.0,2775.61,0
A_Conservative,2024-01-13,2775.61,0,0.0,2775.61,0
A_Conservative,2024-01-14,2775.61,163.47,5.89,2939.08,16
A_Conservative,2024-01-15,2939.08,-525.9,-17.89,2413.17,15
A_Conservative,2024-01-16,2413.17,0,0.0,2413.17,0
A_Conservative,2024-01-17,2413.17,0,0.0,2413.17,0
A_Conservative,2024-01-18,2413.17,708.91,29.38,3122.09,17
A_Conservative,2024-01-19,3122.09,365.6,11.71,3487.69,14
A_Conservative,2024-01-20,3487.69,0,0.0,3487.69,0
A_Conservative,2024-01-21,3487.69,0,0.0,3487.69,0
A_Conservative,2024-01-22,3487.69,657.03,18.84,4144.71,15
A_Conservative,2024-01-23,4144.71,-367.55,-8.87,3777.17,16
A_Conservative,2024-01-24,3777.17,0,0.0,3777.17,0
A_Conservative,2024-01-25,3777.17,0,0.0,3777.17,0
A_Conservative,2024-01-26,3777.17,-309.9,-8.2,3467.27,16
A_Conservative,2024-01-27,3467.27,0,0.0,3467.27,0
A_Conservative,2024-01-28,3467.27,0,0.0,3467.27,0
A_Conservative,2024-01-29,3467.27,82.3,2.37,3549.57,15
A_Conservative,2024-01-30,3549.57,-764.74,-21.54,2784.82,16
A_Conservative,2024-01-31,2784.82,0,0.0,2784.82,0
A_Conservative,2024-02-01,2784.82,0,0.0,2784.82,0
A_Conservative,2024-02-02,2784.82,-7.72,-0.28,2777.1,15
A_Conservative,2024-02-03,2777.1,-145.83,-5.25,2631.27,12
A_Conservative,2024-02-04,2631.27,0,0.0,2631.27,0
A_Conservative,2024-02-05,2631.27,0,0.0,2631.27,0
A_Conservative,2024-02-06,2631.27,159.16,6.05,2790.43,16
A_Conservative,2024-02-07,2790.43,349.57,12.53,3140.0,16
A_Conservative,2024-02-08,3140.0,344.39,10.97,3484.39,15
A_Conservative,2024-02-09,3484.39,251.78,7.23,3736.17,15
A_Conservative,2024-02-10,3736.17,25.92,0.69,3762.1,14
A_Conservative,2024-02-11,3762.1,-597.27,-15.88,3164.83,15
A_Conservative,2024-02-12,3164.83,-591.43,-18.69,2573.4,17
A_Conservative,2024-02-13,2573.4,166.68,6.48,2740.09,17
A_Conservative,2024-02-14,2740.09,0,0.0,2740.09,0
A_Conservative,2024-02-15,2740.09,-366.35,-13.37,2373.73,18
A_Conservative,2024-02-16,2373.73,-101.52,-4.28,2272.22,17
A_Conservative,2024-02-17,2272.22,-299.54,-13.18,1972.68,18
A_Conservative,2024-02-18,1972.68,0,0.0,1972.68,0
A_Conservative,2024-02-19,1972.68,-455.67,-23.1,1517.01,17
A_Conservative,2024-02-20,1517.01,0,0.0,1517.01,0
A_Conservative,2024-02-21,1517.01,-306.09,-20.18,1210.92,18
A_Conservative,2024-02-22,1210.92,0,0.0,1210.92,0
A_Conservative,2024-02-23,1210.92,0,0.0,1210.92,0
A_Conservative,2024-02-24,1210.92,0,0.0,1210.92,0
A_Conservative,2024-02-25,1210.92,-216.48,-17.88,994.44,17
A_Conservative,2024-02-26,994.44,207.58,20.87,1202.02,17
A_Conservative,2024-02-27,1202.02,387.53,32.24,1589.54,18
A_Conservative,2024-02-28,1589.54,-337.18,-21.21,1252.36,18
A_Conservative,2024-02-29,1252.36,206.32,16.47,1458.68,18
A_Conservative,2024-03-01,1458.68,0,0.0,1458.68,0
A_Conservative,2024-03-02,1458.68,-159.0,-10.9,1299.68,18
A_Conservative,2024-03-03,1299.68,0,0.0,1299.68,0
A_Conservative,2024-03-04,1299.68,-688.2,-52.95,611.48,18
A_Conservative,2024-03-05,611.48,-111.97,-18.31,499.51,17
A_Conservative,2024-03-06,525.62,0,0.0,525.62,0
A_Conservative,2024-03-07,525.62,691.39,131.54,1217.01,17
A_Conservative,2024-03-08,1217.01,80.0,6.57,1297.01,17
A_Conservative,2024-03-09,1297.01,-138.02,-10.64,1158.99,15
A_Conservative,2024-03-10,1158.99,-880.56,-75.98,278.43,18
A_Conservative,2024-03-11,278.43,-235.78,-84.68,42.64,16
A_Conservative,2024-03-12,100,-749.27,-749.27,-649.27,18
A_Conservative,2024-03-13,100,0,0.0,100,0
A_Conservative,2024-03-14,100,-358.05,-358.05,-258.05,18
